Date House was Sold,Sale Price,No of Bedrooms,No of Bathrooms,Flat Area (in Sqft),Lot Area (in Sqft),No of Floors,Waterfront View,No of Times Visited,Condition of the House,Overall Grade,Area of the House from Basement (in Sqft),Basement Area (in Sqft),Age of House (in Years),Renovated Year,Zipcode,Latitude,Longitude,Living Area after Renovation (in Sqft),Lot Area after Renovation (in Sqft)
177,14 May 2017,385000.0,3,1.0,1220.0,4800.0,1.0,No,None,Fair,6,1220.0,0,117,0,98122.0,47.6101,-122.307,1200.0,4800
178,14 November 2017,269950.0,3,1.5,1950.0,7560.0,1.0,No,Twice,Good,7,1320.0,630,43,0,98022.0,47.1976,-121.999,1950.0,8941
179,15 January 2016,330000.0,2,1.0,1350.0,8220.0,1.0,No,None,Fair,7,1060.0,290,69,0,98177.0,47.7224,-122.358,1540.0,8280
180,14 July 2017,260000.0,3,2.5,1670.0,5797.0,2.0,No,None,Fair,7,1670.0,0,30,0,98030.0,47.3505,-122.179,1670.0,6183
181,15 April 2016,470000.0,4,3.0,2380.0,5125.0,1.5,No,None,Good,7,1680.0,700,93,0,98126.0,47.5384,-122.376,1410.0,5375
182,14 June 2017,589000.0,4,3.0,2440.0,9600.0,2.0,No,None,Excellent,7,2440.0,0,57,0,98034.0,47.7044,-122.2,2290.0,9600
183,14 July 2017,163500.0,2,1.5,1050.0,3419.0,2.0,No,None,Fair,7,1050.0,0,22,0,98038.0,47.3848,-122.039,1050.0,3417
184,14 September 2017,835000.0,4,2.75,3130.0,13412.0,2.0,No,None,Fair,9,2140.0,990,25,0,98052.0,47.6993,-122.102,2260.0,9984
185,14 November 2017,1100000.0,5,3.0,4090.0,12850.0,1.0,No,Twice,Good,10,2090.0,2000,32,0,98033.0,47.6627,-122.188,2540.0,10270
186,15 April 2016,269000.0,4,1.75,1490.0,10000.0,1.0,No,None,Good,8,1100.0,390,49,0,98023.0,47.3099,-122.379,2190.0,8910
187,14 May 2017,560000.0,3,2.5,1900.0,8744.0,2.0,No,None,Fair,8,1900.0,0,31,0,98074.0,47.62,-122.043,2030.0,8744
188,15 April 2016,615000.0,4,1.0,1330.0,2400.0,1.5,No,None,Good,6,1330.0,0,117,0,98103.0,47.65,-122.34,1330.0,4400
189,14 December 2017,585188.0,3,2.25,2230.0,10026.0,1.0,No,None,Fair,8,1430.0,800,43,0,98052.0,47.6647,-122.153,2230.0,9340
190,14 August 2017,305000.0,3,1.75,1650.0,9480.0,1.0,No,None,Fair,7,1220.0,430,41,0,98034.0,47.726,-122.191,1540.0,8400
191,14 November 2017,166950.0,3,1.0,1190.0,8820.0,1.0,No,None,Fair,6,1190.0,0,59,0,98058.0,47.4616,-122.184,1230.0,7980
192,14 September 2017,799000.0,3,2.5,2140.0,9897.0,1.0,No,None,Good,8,2140.0,0,59,0,98040.0,47.5505,-122.219,2680.0,10083
193,14 June 2017,400000.0,3,2.5,2180.0,7508.0,1.0,No,None,Good,7,1420.0,760,56,0,98133.0,47.7606,-122.336,1900.0,7818
194,14 December 2017,230000.0,3,1.0,1060.0,10228.0,1.0,No,None,Fair,7,1060.0,0,70,0,98155.0,47.7481,-122.3,1570.0,10228
195,14 May 2017,256883.0,3,2.5,1690.0,5025.0,2.0,No,None,Fair,8,1690.0,0,15,0,98023.0,47.2779,-122.347,2550.0,5001
196,14 November 2017,423000.0,4,2.0,1970.0,6480.0,1.5,No,None,Excellent,7,1130.0,840,98,0,98108.0,47.5511,-122.312,1500.0,6480
197,14 July 2017,465000.0,3,2.5,2150.0,4084.0,2.0,No,None,Fair,8,2150.0,0,11,0,98126.0,47.5488,-122.372,1750.0,2385
198,15 January 2016,440000.0,3,2.5,1910.0,66211.0,2.0,No,None,Fair,7,1910.0,0,21,0,98024.0,47.5385,-121.911,2330.0,67268
199,14 October 2017,385000.0,3,1.75,1350.0,155073.0,1.0,No,None,Good,7,1350.0,0,49,0,98038.0,47.4058,-121.994,1560.0,50965
200,15 March 2016,210000.0,3,1.0,860.0,11725.0,1.0,No,None,Good,6,860.0,0,75,0,98056.0,47.5093,-122.184,1300.0,9514
201,14 November 2017,297000.0,3,2.5,1940.0,14952.0,2.0,No,None,Fair,8,1940.0,0,24,0,98042.0,47.3777,-122.165,2030.0,10450
202,14 July 2017,470000.0,3,1.0,1010.0,5000.0,1.0,No,None,Fair,7,1010.0,0,66,0,98107.0,47.675,-122.394,1680.0,5000
203,14 August 2017,226500.0,3,1.5,1300.0,7370.0,1.0,No,None,Good,7,900.0,400,42,0,98023.0,47.3025,-122.37,1430.0,7500
204,15 March 2016,274250.0,3,1.0,910.0,8450.0,1.0,No,None,Good,6,910.0,0,56,0,98059.0,47.4787,-122.158,1400.0,8040
205,14 August 2017,840000.0,4,1.75,2480.0,11010.0,1.0,No,None,Good,9,1630.0,850,52,0,98040.0,47.5378,-122.219,2770.0,10744
206,14 September 2017,677900.0,3,2.5,2440.0,4587.0,2.0,No,None,Fair,8,2440.0,0,8,0,98052.0,47.7073,-122.114,2750.0,4587
207,15 February 2016,425000.0,3,1.0,1010.0,5864.0,1.0,No,None,Fair,7,1010.0,0,103,0,98116.0,47.5733,-122.381,1290.0,5000
208,14 November 2017,180250.0,2,0.75,900.0,9600.0,1.0,No,None,Fair,6,900.0,0,77,0,98166.0,47.4604,-122.339,1250.0,14280
209,14 July 2017,464000.0,6,3.0,2300.0,3404.0,2.0,No,None,Fair,7,1600.0,700,98,1994,98133.0,47.7067,-122.343,1560.0,1312
210,15 April 2016,320000.0,4,2.25,1550.0,7579.0,2.0,No,None,Fair,8,1550.0,0,25,0,98038.0,47.354,-122.047,1630.0,6397
211,14 July 2017,625504.0,3,2.25,1270.0,1566.0,2.0,No,None,Fair,8,1060.0,210,4,0,98105.0,47.6647,-122.284,1160.0,1327
212,14 May 2017,592500.0,4,2.5,2240.0,12032.0,1.0,No,None,Fair,9,2240.0,0,35,0,98074.0,47.6143,-122.017,2520.0,12368
213,15 January 2016,465000.0,3,2.5,2714.0,17936.0,2.0,No,None,Fair,9,2714.0,0,13,0,98001.0,47.3185,-122.275,2590.0,18386
214,14 May 2017,477000.0,4,2.75,1720.0,6270.0,2.0,No,None,Fair,8,1720.0,0,40,0,98118.0,47.5458,-122.268,2130.0,8700
215,15 January 2016,280000.0,2,1.0,850.0,16400.0,1.0,No,None,Fair,6,850.0,0,95,0,98168.0,47.4889,-122.299,1100.0,14459
216,15 February 2016,1129575.0,5,3.0,3300.0,33474.0,1.0,No,Thrice,Fair,9,1870.0,1430,61,1991,98040.0,47.5673,-122.21,3836.0,20953
217,14 July 2017,445838.0,3,2.5,2250.0,5692.0,2.0,No,None,Fair,8,2250.0,0,18,0,98146.0,47.5133,-122.379,1320.0,5390
218,14 August 2017,1070000.0,2,2.25,3900.0,14864.0,1.0,No,Thrice,Fair,8,1950.0,1950,71,0,98144.0,47.5884,-122.291,2580.0,5184
219,14 October 2017,467000.0,2,1.5,1320.0,10800.0,1.0,No,None,Good,8,1320.0,0,71,0,98177.0,47.7145,-122.367,2120.0,12040
220,14 August 2017,686000.0,4,2.5,2760.0,6440.0,2.0,No,None,Fair,10,2760.0,0,19,0,98075.0,47.5836,-122.026,3070.0,8127
221,14 June 2017,279950.0,3,2.0,1750.0,9750.0,1.0,No,None,Fair,7,1350.0,400,57,0,98198.0,47.398,-122.299,1900.0,10125
222,14 September 2017,527000.0,4,2.25,2330.0,19436.0,2.0,No,None,Fair,8,2330.0,0,31,0,98011.0,47.7663,-122.215,1910.0,10055
223,14 September 2017,325000.0,3,2.25,2220.0,16020.0,1.0,No,None,Good,8,1780.0,440,52,0,98030.0,47.3758,-122.217,2080.0,9583
224,14 September 2017,328000.0,3,2.25,2020.0,8379.0,2.0,No,None,Fair,7,2020.0,0,24,0,98038.0,47.3828,-122.023,2020.0,8031
225,14 June 2017,390000.0,3,2.25,1250.0,7500.0,1.0,No,None,Excellent,7,1250.0,0,76,0,98146.0,47.5123,-122.373,1280.0,7392
226,15 March 2016,479950.0,2,2.0,1510.0,7619.0,1.0,No,None,Fair,8,1510.0,0,13,0,98053.0,47.7076,-122.013,1640.0,6009
227,14 May 2017,264950.0,4,2.25,1720.0,9753.0,1.0,No,None,Good,7,1120.0,600,40,0,98023.0,47.2922,-122.371,1510.0,9753
228,15 January 2016,235000.0,3,1.0,1430.0,15246.0,1.0,No,None,Good,7,980.0,450,57,0,98031.0,47.4075,-122.214,1960.0,13068
229,15 March 2016,516500.0,3,2.5,1480.0,4729.0,2.0,No,None,Fair,7,1480.0,0,14,0,98053.0,47.6794,-122.034,2250.0,4729
230,15 April 2016,655000.0,2,1.75,1450.0,15798.0,2.0,Yes,Four,Fair,7,1230.0,220,103,1978,98166.0,47.4497,-122.375,2030.0,13193
231,14 June 2017,500000.0,4,2.75,2280.0,15347.0,1.0,No,None,Excellent,7,2280.0,0,58,0,98059.0,47.5218,-122.164,2280.0,15347
232,14 November 2017,315000.0,6,2.75,2940.0,7350.0,1.0,No,None,Fair,8,1780.0,1160,40,0,98023.0,47.3103,-122.339,2120.0,8236
233,14 November 2017,213000.0,2,1.0,1000.0,10200.0,1.0,No,None,Fair,6,1000.0,0,57,0,98024.0,47.5687,-121.899,1150.0,13702
234,14 September 2017,475000.0,3,1.5,2480.0,5280.0,1.5,No,None,Excellent,7,1620.0,860,71,0,98108.0,47.5575,-122.303,2090.0,4800
235,14 June 2017,1030000.0,5,4.0,3760.0,28040.0,2.0,No,None,Fair,10,3760.0,0,35,0,98033.0,47.6489,-122.183,3430.0,35096
236,15 April 2016,416000.0,3,2.0,2220.0,94300.0,1.0,No,None,Excellent,7,1640.0,580,42,0,98010.0,47.3459,-121.95,2070.0,80100
237,15 March 2016,410000.0,4,1.0,1970.0,4740.0,1.5,No,None,Fair,7,1670.0,300,114,2005,98122.0,47.6136,-122.303,1510.0,4740
238,14 July 2017,800000.0,3,3.5,3830.0,221284.0,2.0,No,None,Fair,10,3530.0,300,25,0,98077.0,47.7641,-122.023,2920.0,148539
239,14 May 2017,472000.0,6,2.5,4410.0,14034.0,1.0,No,Twice,Good,9,2350.0,2060,53,0,98003.0,47.3376,-122.324,2600.0,13988
240,14 December 2017,225000.0,3,1.75,1430.0,8505.0,1.0,No,None,Good,7,1430.0,0,50,0,98003.0,47.3173,-122.319,1190.0,8640
241,14 October 2017,210000.0,2,1.0,830.0,6000.0,1.0,No,None,Fair,6,830.0,0,78,0,98126.0,47.5308,-122.376,830.0,4960
242,15 January 2016,455000.0,2,1.0,1430.0,5000.0,1.5,No,None,Okay,7,1430.0,0,93,0,98115.0,47.6727,-122.299,1450.0,3750
243,15 April 2016,225000.0,3,1.0,1300.0,8316.0,1.0,No,None,Good,6,1300.0,0,64,0,98002.0,47.3221,-122.216,1260.0,8316
244,14 August 2017,480000.0,2,1.0,1030.0,3060.0,1.0,No,Twice,Good,7,790.0,240,100,0,98103.0,47.6779,-122.353,1390.0,3060
245,15 February 2016,363000.0,3,2.5,2740.0,11872.0,2.0,No,None,Fair,9,2740.0,0,28,0,98023.0,47.3076,-122.395,2570.0,10377
246,14 September 2017,1129575.0,4,2.5,3650.0,8354.0,1.0,Yes,Four,Fair,9,1830.0,1820,18,0,98074.0,47.6338,-122.072,3120.0,18841
247,15 February 2016,181000.0,2,1.5,720.0,5120.0,1.0,No,None,Fair,6,720.0,0,64,0,98106.0,47.5218,-122.357,1150.0,2566
248,15 March 2016,250000.0,4,2.0,2010.0,7312.0,1.0,No,None,Good,7,2010.0,0,42,0,98002.0,47.2785,-122.213,2010.0,7650
249,15 April 2016,481000.0,3,1.75,1910.0,3000.0,1.0,No,None,Good,6,770.0,790,100,0,98103.0,47.6846,-122.345,1390.0,3000
250,14 September 2017,260000.0,3,2.0,1810.0,7209.0,1.0,No,None,Good,7,1240.0,570,40,0,98032.0,47.3656,-122.278,1750.0,7209
251,14 May 2017,455000.0,4,2.5,3360.0,7685.0,2.0,No,None,Fair,9,3360.0,0,17,0,98058.0,47.4369,-122.111,3060.0,6567
252,15 April 2016,415000.0,3,2.25,1510.0,36224.0,2.0,No,None,Fair,8,1510.0,0,27,0,98045.0,47.4616,-121.711,1730.0,36224
253,15 April 2016,349500.0,3,1.0,1400.0,3538.0,1.0,No,None,Fair,7,800.0,600,65,0,98118.0,47.5405,-122.27,1620.0,6331
254,14 September 2017,245000.0,3,2.5,1730.0,7442.0,2.0,No,None,Fair,7,1730.0,0,31,0,98030.0,47.3507,-122.178,1630.0,6458
255,14 May 2017,592500.0,2,2.0,1420.0,9191.0,1.5,No,Twice,Excellent,7,1420.0,0,90,0,98115.0,47.6979,-122.32,1420.0,6816
256,14 October 2017,385000.0,4,1.75,2360.0,7620.0,1.0,No,None,Good,7,1180.0,1180,63,0,98106.0,47.5278,-122.345,1910.0,7620
257,15 February 2016,315000.0,3,1.75,1580.0,11455.0,1.0,No,None,Good,7,1200.0,380,44,0,98059.0,47.4756,-122.147,1550.0,10650
258,14 November 2017,255000.0,3,1.0,1230.0,10170.0,1.0,No,None,Fair,7,1230.0,0,39,0,98045.0,47.4437,-121.772,1380.0,10098
259,14 August 2017,693000.0,4,2.5,2460.0,4425.0,2.0,No,None,Fair,8,2460.0,0,12,0,98052.0,47.7048,-122.109,2990.0,5659
260,14 December 2017,780000.0,3,1.0,1660.0,4400.0,1.5,No,None,Fair,8,1460.0,200,107,0,98112.0,47.6362,-122.302,1660.0,4400
261,14 October 2017,237000.0,3,1.75,1270.0,8470.0,1.0,No,None,Good,7,1270.0,0,58,0,98198.0,47.4207,-122.29,1600.0,8470
262,14 December 2017,525000.0,3,2.25,2100.0,40510.0,2.0,No,None,Fair,10,1320.0,780,39,0,98074.0,47.6154,-122.047,2380.0,33450
263,15 April 2016,425000.0,2,1.0,770.0,5040.0,1.0,No,None,Fair,5,770.0,0,88,0,98144.0,47.5964,-122.299,1330.0,2580
264,14 October 2017,369900.0,1,0.75,760.0,10079.0,1.0,Yes,Four,Excellent,5,760.0,0,82,0,98070.0,47.4683,-122.438,1230.0,14267
265,14 May 2017,290000.0,4,2.5,1700.0,7280.0,2.0,No,None,Good,7,1700.0,0,30,0,98031.0,47.4045,-122.171,1950.0,7475
266,14 September 2017,285000.0,3,1.0,1120.0,10701.0,1.0,No,None,Fair,7,1120.0,0,64,0,98106.0,47.5544,-122.358,1130.0,6350
267,14 August 2017,415000.0,2,1.0,1070.0,4500.0,1.0,No,None,Fair,7,1070.0,0,81,0,98115.0,47.6802,-122.29,1320.0,4465
268,15 April 2016,272500.0,3,2.5,2070.0,9900.0,1.0,No,None,Fair,8,1420.0,650,39,0,98023.0,47.2988,-122.371,2070.0,8250
269,15 May 2016,1129575.0,4,3.25,5050.0,20100.0,1.5,No,Twice,Fair,10,4750.0,300,36,2008,98004.0,47.6312,-122.223,3890.0,20060
270,14 October 2017,1129575.0,4,4.75,5310.0,57346.0,2.0,No,None,Good,10,5310.0,0,29,0,98077.0,47.7285,-122.042,4180.0,47443
271,15 May 2016,436000.0,2,1.0,1040.0,7538.0,1.0,No,None,Good,7,1040.0,0,79,0,98133.0,47.7107,-122.352,1440.0,7530
272,14 October 2017,210000.0,3,1.0,1700.0,11390.0,1.0,No,None,Good,7,1700.0,0,51,0,98003.0,47.3271,-122.323,1350.0,8164
273,14 September 2017,236000.0,3,1.0,1300.0,5898.0,1.0,No,None,Fair,7,1300.0,0,57,0,98178.0,47.5053,-122.255,1320.0,7619
274,14 November 2017,331000.0,3,1.75,1080.0,1306.0,1.0,No,None,Fair,7,580.0,500,64,2003,98199.0,47.6601,-122.4,1440.0,2225
275,15 March 2016,365000.0,3,2.5,1910.0,4510.0,2.0,No,None,Fair,8,2653.0,0,12,0,98031.0,47.4145,-122.166,2653.0,4927
276,15 January 2016,450000.0,3,2.0,2290.0,16258.0,1.0,No,None,Excellent,8,2290.0,0,58,0,98058.0,47.4672,-122.165,1660.0,10530
277,14 November 2017,770000.0,4,2.75,3820.0,26300.0,2.0,No,None,Fair,9,2850.0,970,4,0,98028.0,47.7618,-122.261,1860.0,12136
278,15 May 2016,455000.0,4,2.5,2210.0,49375.0,1.0,No,None,Fair,8,2210.0,0,21,0,98038.0,47.3828,-122.071,2670.0,49385
279,15 May 2016,405000.0,3,1.75,2390.0,6000.0,1.0,No,None,Fair,6,1240.0,1150,110,0,98118.0,47.5362,-122.268,2020.0,6000
280,14 July 2017,304900.0,4,1.75,2600.0,11325.0,1.0,No,None,Good,7,1610.0,990,49,0,98031.0,47.3954,-122.206,1720.0,11088
281,15 February 2016,170000.0,2,1.0,860.0,5265.0,1.0,No,None,Fair,6,860.0,0,87,0,98178.0,47.5048,-122.272,1650.0,8775
282,15 May 2016,1129575.0,5,3.0,3830.0,8480.0,2.0,No,Once,Excellent,9,2630.0,1200,113,1994,98122.0,47.6166,-122.287,3050.0,7556
283,14 June 2017,780000.0,4,2.5,3500.0,7048.0,2.0,No,None,Fair,9,3500.0,0,13,0,98053.0,47.6811,-122.025,3920.0,7864
284,15 April 2016,330000.0,3,3.0,2420.0,13959.0,1.0,No,None,Good,8,1740.0,680,30,0,98028.0,47.7486,-122.23,2570.0,13300
285,14 September 2017,370000.0,4,2.5,2720.0,8666.0,2.0,No,None,Fair,9,2720.0,0,26,0,98030.0,47.3846,-122.169,2410.0,8100
286,14 October 2017,467000.0,5,2.25,2500.0,13500.0,1.0,No,None,Fair,7,1850.0,650,39,0,98072.0,47.7564,-122.144,2300.0,9750
287,15 February 2016,405000.0,3,1.75,1670.0,6720.0,1.0,No,None,Fair,7,1140.0,530,38,0,98034.0,47.7198,-122.193,1670.0,7320
288,14 July 2017,675000.0,5,2.25,2900.0,10300.0,1.0,No,None,Fair,8,1450.0,1450,33,0,98006.0,47.5461,-122.151,2310.0,10300
289,14 August 2017,500000.0,2,1.0,1640.0,14100.0,1.0,No,None,Good,7,1140.0,500,64,0,98006.0,47.5712,-122.143,1520.0,13527
290,14 July 2017,389999.0,4,2.5,1890.0,15770.0,2.0,No,None,Good,7,1890.0,0,50,0,98166.0,47.4281,-122.343,2410.0,15256
291,15 February 2016,630000.0,4,1.75,2950.0,9025.0,1.0,No,Twice,Good,8,1780.0,1170,43,0,98034.0,47.7128,-122.223,2120.0,9600
292,14 October 2017,360000.0,4,2.5,2160.0,9528.0,2.0,No,None,Fair,9,2160.0,0,26,0,98001.0,47.3341,-122.255,2280.0,9937
293,14 October 2017,580000.0,4,3.0,3280.0,11060.0,2.0,No,None,Fair,8,2270.0,1010,32,0,98056.0,47.5399,-122.181,2320.0,11004
294,14 July 2017,550000.0,3,2.0,1970.0,4166.0,2.0,No,Thrice,Excellent,8,1270.0,700,89,0,98126.0,47.5717,-122.375,2390.0,4166
295,14 July 2017,879000.0,4,2.5,3360.0,22111.0,2.0,No,None,Fair,10,3360.0,0,24,0,98075.0,47.5951,-122.017,3150.0,11374
296,14 August 2017,265000.0,3,2.0,1910.0,8959.0,1.0,No,None,Fair,7,1320.0,0,25,0,98042.0,47.3536,-122.144,1740.0,7316
297,15 March 2016,446500.0,3,2.5,2650.0,7286.0,2.0,No,None,Fair,8,2650.0,0,28,0,98059.0,47.5084,-122.154,2400.0,7220
298,14 June 2017,404000.0,3,1.5,2030.0,8880.0,1.0,No,None,Fair,7,1330.0,700,55,0,98108.0,47.5586,-122.311,2140.0,5592
299,14 May 2017,267500.0,3,1.75,1590.0,11914.0,1.0,No,Twice,Fair,7,1090.0,500,61,0,98188.0,47.4427,-122.274,1630.0,9052
300,14 June 2017,1129575.0,4,5.0,4550.0,18641.0,1.0,Yes,Four,Fair,10,2600.0,1950,16,0,98074.0,47.6053,-122.077,4550.0,19508
301,14 August 2017,335000.0,3,2.5,2440.0,7632.0,2.0,No,None,Fair,8,2440.0,0,20,0,98003.0,47.3494,-122.301,2510.0,7903
302,14 June 2017,576000.0,3,2.5,1940.0,9000.0,1.0,No,None,Good,7,970.0,970,70,0,98117.0,47.6933,-122.393,2190.0,7310
303,15 April 2016,208633.0,3,2.5,2040.0,3810.0,2.0,No,None,Fair,8,2040.0,0,12,0,98038.0,47.3537,-122.0,2370.0,4590
304,15 January 2016,315000.0,3,2.25,2200.0,8750.0,1.0,No,None,Good,7,1120.0,1080,54,0,98166.0,47.476,-122.337,1460.0,10139
305,15 February 2016,725000.0,3,1.75,1920.0,3300.0,1.0,No,None,Good,8,960.0,960,105,0,98112.0,47.6239,-122.298,1740.0,4000
306,15 April 2016,550000.0,4,2.75,1800.0,7750.0,1.0,No,None,Good,8,1400.0,400,53,0,98177.0,47.7776,-122.384,1800.0,8275
307,14 June 2017,610750.0,4,2.25,2180.0,7297.0,2.0,No,None,Fair,8,2180.0,0,34,0,98074.0,47.6459,-122.058,2250.0,9781
308,15 February 2016,550700.0,2,1.0,1010.0,5000.0,1.5,No,None,Good,6,1010.0,0,110,0,98105.0,47.6692,-122.297,1460.0,5000
309,15 January 2016,665000.0,4,2.75,3320.0,10574.0,2.0,No,None,Excellent,8,2220.0,1100,58,0,98056.0,47.5376,-122.18,2720.0,8330
310,15 February 2016,834000.0,4,2.5,2370.0,4000.0,1.5,No,Twice,Excellent,8,1980.0,390,90,0,98144.0,47.601,-122.294,2440.0,5750
311,14 October 2017,201000.0,5,1.75,1660.0,78408.0,1.5,No,None,Fair,6,1660.0,0,103,0,98065.0,47.529,-121.837,1660.0,78408
312,14 May 2017,1129575.0,5,2.5,3650.0,9050.0,2.0,No,Four,Excellent,10,3370.0,280,97,0,98119.0,47.6345,-122.367,2880.0,5400
313,14 June 2017,1129575.0,4,3.25,4290.0,12103.0,1.0,No,Thrice,Fair,10,2690.0,1600,21,0,98006.0,47.5503,-122.102,3860.0,11244
314,14 December 2017,1129575.0,4,3.25,4290.0,12103.0,1.0,No,Thrice,Fair,10,2690.0,1600,21,0,98006.0,47.5503,-122.102,3860.0,11244
315,14 November 2017,305000.0,4,2.25,1950.0,7700.0,1.0,No,None,Fair,8,1350.0,600,39,0,98058.0,47.4441,-122.125,2150.0,7350
316,15 April 2016,487000.0,3,2.0,2590.0,14052.0,1.0,No,None,Excellent,8,1720.0,870,70,0,98133.0,47.7357,-122.333,1570.0,8162
317,15 May 2016,390000.0,3,2.5,1930.0,64904.0,1.0,No,None,Good,8,1930.0,0,30,0,98042.0,47.346,-122.157,2350.0,57500
318,14 July 2017,548000.0,2,1.0,1470.0,3864.0,1.0,No,None,Good,7,1170.0,300,102,0,98103.0,47.6638,-122.345,1570.0,3864
319,14 November 2017,268750.0,4,1.0,800.0,8775.0,1.0,No,None,Fair,6,800.0,0,75,0,98166.0,47.48,-122.336,1310.0,8775
320,14 May 2017,819900.0,5,2.75,3150.0,7119.0,2.0,No,None,Fair,9,3150.0,0,5,0,98052.0,47.6759,-122.151,1560.0,8384
321,14 October 2017,520000.0,3,2.25,2030.0,16200.0,2.0,No,None,Fair,8,2030.0,0,34,0,98027.0,47.5162,-122.057,2660.0,17958
322,14 July 2017,230000.0,3,2.0,1450.0,11204.0,1.0,No,None,Fair,7,1450.0,0,15,0,98001.0,47.2639,-122.252,1520.0,9518
323,15 February 2016,240000.0,3,1.75,1510.0,10248.0,1.0,No,None,Fair,7,1510.0,0,49,0,98023.0,47.2929,-122.371,1510.0,9753
324,14 September 2017,232000.0,2,1.0,1240.0,12092.0,1.0,No,None,Fair,6,960.0,280,96,1984,98146.0,47.4957,-122.352,1820.0,7460
325,15 March 2016,240500.0,2,1.0,1240.0,12092.0,1.0,No,None,Fair,6,960.0,280,96,1984,98146.0,47.4957,-122.352,1820.0,7460
326,14 October 2017,274975.0,3,2.5,3030.0,45004.0,2.0,No,None,Fair,9,3030.0,0,31,0,98077.0,47.7721,-122.093,3080.0,35781
327,14 September 2017,740000.0,4,2.0,2050.0,4400.0,1.5,No,None,Good,9,2050.0,0,96,0,98102.0,47.644,-122.319,2320.0,5500
328,15 April 2016,186375.0,3,1.0,1000.0,7636.0,1.0,No,None,Okay,7,1000.0,0,66,0,98166.0,47.472,-122.344,1150.0,7600
329,14 July 2017,790000.0,3,2.25,2370.0,10289.0,1.0,No,None,Good,9,1590.0,780,41,0,98005.0,47.592,-122.166,2500.0,10004
330,14 September 2017,880000.0,4,3.5,2800.0,6750.0,2.0,No,None,Fair,9,1890.0,910,67,2002,98105.0,47.669,-122.275,2370.0,6120
331,15 April 2016,279000.0,6,1.75,2240.0,11180.0,2.0,No,None,Good,7,2240.0,0,63,0,98198.0,47.42,-122.323,1590.0,7955
332,14 July 2017,295000.0,3,2.0,1810.0,10530.0,1.0,No,Twice,Fair,8,1810.0,0,27,0,98022.0,47.1913,-122.012,1910.0,10450
333,15 April 2016,640000.0,2,1.0,1070.0,5000.0,1.0,No,None,Fair,7,1070.0,0,94,0,98103.0,47.6666,-122.331,1710.0,5000
334,14 July 2017,940000.0,4,2.0,2490.0,9525.0,2.0,No,None,Excellent,9,2490.0,0,50,0,98040.0,47.5639,-122.217,2770.0,9525
335,14 October 2017,260000.0,4,2.5,1960.0,5238.0,2.0,No,None,Fair,7,1960.0,0,15,0,98038.0,47.3483,-122.052,1800.0,5894
336,14 June 2017,559900.0,3,2.75,2930.0,5569.0,1.0,No,None,Fair,9,1860.0,1070,14,0,98072.0,47.7648,-122.164,2580.0,11045
337,14 July 2017,791500.0,4,2.0,1510.0,3500.0,1.5,No,None,Excellent,7,1510.0,0,107,0,98103.0,47.6794,-122.357,1820.0,3750
338,14 August 2017,265000.0,3,1.75,1420.0,8250.0,1.0,No,None,Fair,7,1420.0,0,64,0,98133.0,47.7535,-122.354,1740.0,8000
339,15 May 2016,245000.0,3,1.75,1740.0,11547.0,1.0,No,None,Fair,7,1740.0,0,64,0,98178.0,47.4945,-122.22,880.0,78408
340,15 April 2016,485000.0,4,1.75,2560.0,43995.0,2.0,No,None,Good,7,2560.0,0,56,0,98052.0,47.6945,-122.093,2560.0,14764
341,14 November 2017,684000.0,4,3.5,3040.0,8414.0,2.0,No,None,Fair,9,2420.0,620,8,0,98059.0,47.5222,-122.157,3470.0,8066
342,14 September 2017,425000.0,3,1.75,2500.0,6840.0,1.0,No,None,Fair,8,1300.0,1200,61,0,98125.0,47.7222,-122.32,1580.0,8691
343,14 October 2017,309600.0,4,1.75,1275.0,20000.0,1.0,No,None,Good,6,1275.0,0,27,0,98070.0,47.3796,-122.49,1660.0,20000
344,14 July 2017,552250.0,4,2.5,2580.0,5823.0,2.0,No,None,Fair,8,2580.0,0,16,0,98065.0,47.5374,-121.875,2380.0,5823
345,14 July 2017,165000.0,4,1.0,1000.0,7134.0,1.0,No,None,Fair,6,1000.0,0,75,0,98178.0,47.4897,-122.24,1020.0,7138
346,14 December 2017,239900.0,4,1.0,1000.0,7134.0,1.0,No,None,Fair,6,1000.0,0,75,0,98178.0,47.4897,-122.24,1020.0,7138
347,14 December 2017,320000.0,2,1.0,1070.0,32633.0,1.0,No,None,Good,6,1070.0,0,88,0,98059.0,47.4716,-122.078,1360.0,32156
348,14 October 2017,206600.0,3,2.0,1390.0,13464.0,1.0,No,None,Good,7,1390.0,0,31,0,98030.0,47.3581,-122.173,1720.0,12080
349,15 April 2016,387000.0,4,1.75,2500.0,7690.0,1.0,No,None,Fair,7,1250.0,1250,45,0,98155.0,47.7713,-122.307,2040.0,8646
350,14 June 2017,299000.0,1,0.75,560.0,12120.0,1.0,No,None,Fair,4,560.0,0,51,0,98014.0,47.675,-121.854,1300.0,19207
351,14 September 2017,855000.0,4,2.75,2270.0,10460.0,2.0,No,None,Fair,9,2270.0,0,53,0,98040.0,47.5603,-122.222,2610.0,10180
352,15 January 2016,315000.0,3,2.25,1900.0,14400.0,1.0,No,None,Good,7,1300.0,600,64,0,98166.0,47.4147,-122.337,1940.0,14400
353,14 December 2017,437500.0,2,1.0,990.0,3120.0,1.0,No,Twice,Excellent,7,790.0,200,111,0,98103.0,47.68,-122.353,1930.0,3120
